Date,variable,q05,q16,median,q84,q95
2022-08-31,Bund2Y_change,0.0033189431993976646,0.003868153992477104,0.004987711838355892,0.006678441556649859,0.008294937917569998
2022-09-30,Bund2Y_change,0.0032158144885656567,0.003770641549417741,0.004952153378834595,0.006722606208452533,0.008370872767341173
2022-10-31,Bund2Y_change,0.002646983658971061,0.0032496068095470075,0.00443143600789426,0.00620295624060051,0.007868169186506745
2022-11-30,Bund2Y_change,0.002517028859038536,0.0030909841123208364,0.004239728823789979,0.005926579690007738,0.007549977651251206
2022-12-31,Bund2Y_change,0.0027480655459771017,0.003255446604386666,0.004298009124615911,0.00587925652149626,0.007384440028435207
2023-01-31,Bund2Y_change,0.002298018864176769,0.0028193844264953207,0.003851811394459629,0.005374355745556962,0.0067982990368006735
2023-02-28,Bund2Y_change,0.0023442639540234744,0.0027952271180285374,0.0037277303740477,0.005123981567530715,0.006445389760071381
2023-03-31,Bund2Y_change,0.002063291829731236,0.0024904095135696762,0.003379731974565147,0.004690285844461225,0.005934380437020512
2023-04-30,Bund2Y_change,0.0016690688403600614,0.002118871622925593,0.0030108204268907567,0.00427395146375019,0.005457318300999593
2023-05-31,Bund2Y_change,0.0016274873900693275,0.002054187545285199,0.0028936547864223854,0.004100216936516772,0.005211589733992006
2023-06-30,Bund2Y_change,0.0019186793649862291,0.0022717010068334298,0.003009972580001332,0.004103358742318135,0.005141852020579605
2023-07-31,Bund2Y_change,0.0014869063832903765,0.0018667574913437323,0.002628910893842383,0.003735669939401701,0.004760366346481378
2023-08-31,Bund2Y_change,0.0013392004646671483,0.001712298343343088,0.0024579114607588236,0.0035453327090325237,0.004528510368572401
2023-09-30,Bund2Y_change,0.0014397583400389425,0.0017745032767653803,0.002472825327540145,0.0035250022548883103,0.004478852160654611
2023-10-31,Bund2Y_change,0.001398009421224154,0.0017574119076783187,0.002485064658312087,0.0035331125345178073,0.004496950552196074
2023-11-30,Bund2Y_change,0.0015564434287187955,0.0019127182439210638,0.0026412948165508337,0.003700304542744219,0.004683440839141408
2023-12-31,Bund2Y_change,0.0018599076862844993,0.0022057632715410023,0.0029171605884446457,0.003967310439398156,0.004978307683154568
2024-01-31,Bund2Y_change,0.0017229153143887344,0.002107337416120233,0.0028588132933949507,0.003953168878153055,0.00500838102496229
2024-02-29,Bund2Y_change,0.0019760676721827233,0.0023172807719958315,0.0030206290722274956,0.004097695159212107,0.005090518552282037
2024-03-31,Bund2Y_change,0.0015418057173891442,0.001912559795809822,0.0026474555702183803,0.003716166257789595,0.004708600311870191
2024-04-30,Bund2Y_change,0.0014601091138542745,0.0018045327953180818,0.002496575267063969,0.00350320523752525,0.004487622384769276
2024-05-31,Bund2Y_change,0.001370146672284381,0.0017091436808604086,0.00238804579553514,0.0033718824834980936,0.0042992884767584505
2024-06-30,Bund2Y_change,0.0014713873131417833,0.0017838983659285153,0.002425582001344913,0.0033602461082323674,0.0042496531958913
2024-07-31,Bund2Y_change,0.001510370274645854,0.0018184101994777764,0.0024396670787737392,0.0033432732945079765,0.004195271613392789
2024-08-31,Bund2Y_change,0.0014288404873465973,0.0017312931442239644,0.0023486161932377674,0.0032541909166372315,0.004108708617874982
2024-09-30,Bund2Y_change,0.0015013989515985672,0.0017785534543909064,0.0023542384445933776,0.003210351705950993,0.004015288449618339
2024-10-31,Bund2Y_change,0.0013710074610372694,0.0016468875151009863,0.0022063327053122262,0.003027578636138854,0.00379434044961778
2024-11-30,Bund2Y_change,0.0013128665857151057,0.0015629020004648917,0.002073781884871227,0.0028252063808488336,0.003533588514832729
2024-12-31,Bund2Y_change,9.961711368394902e-4,0.0012495286545894735,0.0017626024500556703,0.0024832911559721817,0.003153344142911717
2025-01-31,Bund2Y_change,8.187245526347901e-4,0.0010631044333884437,0.0015593220490399424,0.0022591174568695046,0.0028835312404790637
2025-02-28,Bund2Y_change,7.809160105268857e-4,0.0010166045554839572,0.0014897570580025387,0.0021540849274795087,0.0027586845652208406
2025-03-31,Bund2Y_change,8.574592089872959e-4,0.0010828125153151391,0.0015262507917820907,0.0021626547444005507,0.002739575500834816
2025-04-30,Bund2Y_change,0.0011093959898236128,0.0012989474459671312,0.001689064705938955,0.0022686537018024155,0.0028047071962033292
2025-05-31,Bund2Y_change,8.482299766337304e-4,0.0010512881089396694,0.00145020099203779,0.0020233651281506945,0.0025453110323936635
2025-06-30,Bund2Y_change,7.616546193004919e-4,9.43471312724735e-4,0.0013179494923569355,0.0018693968580551171,0.002371453042793818
2025-07-31,Bund2Y_change,7.004126180447292e-4,8.707707363354585e-4,0.001225224278556449,0.0017487344941158863,0.002233914862942765
2025-08-31,Bund2Y_change,5.819106184006375e-4,7.577850222109981e-4,0.0011217598039702423,0.0016522308453187549,0.00212204836317834
2025-09-30,Bund2Y_change,5.845329789824736e-4,7.480360503276343e-4,0.0011038506498918473,0.0016301160395716914,0.0021173735016770433
2025-10-31,Bund2Y_change,5.488044948058875e-4,7.289582257114088e-4,0.001105816606912453,0.0016585874823029198,0.002167457295561816
2025-11-30,Bund2Y_change,6.030800388068851e-4,7.896657073574257e-4,0.0011861364496690674,0.0017689227552408324,0.0023059301229023496
2025-12-31,Bund2Y_change,7.351644289736365e-4,9.308110768775867e-4,0.0013490992391515483,0.001968113778240391,0.002540842098101658
2026-01-31,Bund2Y_change,8.261602564395093e-4,0.0010614307608313635,0.0015407469913964085,0.0022416759102626875,0.0028886686232978093
2026-02-28,Bund2Y_change,0.0011040154150599466,0.0013770162963346732,0.0019155053423019403,0.0026963630768592865,0.0034422004564602106
2026-03-31,Bund2Y_change,0.0017073715477377068,0.0019717364783419346,0.002539076244553554,0.0034079582319355463,0.0042524643414509015
2026-04-30,Bund2Y_change,0.0012819027721920689,0.0016105509136440724,0.0022948042273509828,0.0033683530989335733,0.004430770528308522
2014-05-31,CISS_change,0.0011998351084773898,0.0022908321248096986,0.005600881010173087,0.013154786437632184,0.02278112633769045
2014-06-30,CISS_change,0.0012466411137729907,0.0023379120273422016,0.005534785515947873,0.011843242892282212,0.019469898051311593
2014-07-31,CISS_change,0.001243550184722877,0.0022134234391739003,0.0050361375469509155,0.010953237896734655,0.01802418362650614
2014-08-31,CISS_change,0.0015392084555715159,0.0025833072962704474,0.005672298955095697,0.012027614422871709,0.019350083296692005
2014-09-30,CISS_change,0.0023034425894137497,0.0038736316796818514,0.008078736266403003,0.015772897900067556,0.02436417590931827
2014-10-31,CISS_change,0.00387475563483203,0.005948561107293174,0.011165000129869937,0.021012883354521707,0.0320592410698448
2014-11-30,CISS_change,0.010134441698744478,0.013062927003828936,0.020243108679373803,0.03340545860267526,0.04817548025826099
2014-12-31,CISS_change,0.013821286620118502,0.01928140123580321,0.03199811254618569,0.0544850288559132,0.07779967791633509
2015-01-31,CISS_change,0.03917425120671026,0.047708308128873514,0.06690071741720338,0.0998688604444402,0.13425994189323814
2015-02-28,CISS_change,0.03923700360830182,0.05056821406589214,0.07649183957853908,0.12165433558463609,0.16918595993910002
2015-03-31,CISS_change,0.05197688009575225,0.06412853090440745,0.09187273457661116,0.14013075222233112,0.19272443162618683
2015-04-30,CISS_change,0.03199420891064786,0.043468034446561735,0.0713289005112211,0.11967793151038153,0.17309955438166047
2015-05-31,CISS_change,0.026814166537751035,0.03834611606991858,0.06626045492689556,0.1157948674867761,0.1685848410222931
2015-06-30,CISS_change,0.04628240289985757,0.057620836239007045,0.08502862941305872,0.13388864405736262,0.18537965777792628
2015-07-31,CISS_change,0.032883441192764,0.04656325562446905,0.07842079552185477,0.13451454845819122,0.19352633343083953
2015-08-31,CISS_change,0.05525074611048514,0.06884625205509454,0.10091303761230949,0.15820011564027234,0.2195028734756608
2015-09-30,CISS_change,0.04840022592482391,0.06359390349375324,0.09969661173840999,0.1630448689129192,0.2322580725996129
2015-10-31,CISS_change,0.058396509049085166,0.07399697836076537,0.11019415117073925,0.17588985077875224,0.2478320746199668
2015-11-30,CISS_change,0.06258044723011617,0.07805316794715793,0.11407396093220978,0.17769412664899858,0.24758871209058037
2015-12-31,CISS_change,0.04599531011884088,0.059984553181235176,0.09371738798578286,0.1525354429630146,0.2170126776033151
2016-01-31,CISS_change,0.04088022917896845,0.053453646896639125,0.08375069998364505,0.13814313262948194,0.19712190801436016
2016-02-29,CISS_change,0.03884212722335919,0.0507555435249991,0.08027818033036399,0.133531009797966,0.19113389184009086
2016-03-31,CISS_change,0.04256629538157222,0.05457408136897421,0.0839038451132327,0.13692878015187276,0.19583325524389406
2016-04-30,CISS_change,0.02957315039017155,0.043827716853181986,0.07871011161913637,0.1406883446553117,0.20821453729040262
2016-05-31,CISS_change,0.04384949656915735,0.061213970942782865,0.10335280500109617,0.1776216521754446,0.25746253990770046
2016-06-30,CISS_change,0.10946420772127649,0.13156713972711948,0.1816414107452458,0.26613403598624613,0.35338397161330426
2016-07-31,CISS_change,0.07826916517434199,0.1004618752009752,0.1498751803605624,0.23524484608405222,0.32725606608082797
2016-08-31,CISS_change,0.07092640745888949,0.08691301159431736,0.12384211044288526,0.187250962982191,0.2549368965293304
2016-09-30,CISS_change,0.028526895982786318,0.03940067577745401,0.06559051798348599,0.11243367421179434,0.162960216433497
2016-10-31,CISS_change,0.020358058502790755,0.027259764120478668,0.04446446235316587,0.07649768884269553,0.1124660375139747
2016-11-30,CISS_change,0.012520660758592516,0.018254294583437018,0.03243989102372482,0.058228303117957785,0.08557982772537726
2016-12-31,CISS_change,0.015649306463809097,0.020513188323874745,0.03202305519191245,0.053358955105837366,0.07645277907323715
2017-01-31,CISS_change,0.013147628693701362,0.01778246403812728,0.029281710086218906,0.05015715055460576,0.07230869005960196
2017-02-28,CISS_change,0.014945884231933486,0.019699265525201536,0.031086150127791687,0.051470001344886995,0.07339129592979832
2017-03-31,CISS_change,0.015663673510936227,0.020593584322252306,0.03250093943153802,0.05340218653915584,0.07582109809772129
2017-04-30,CISS_change,0.018624911089116524,0.023760935699987,0.03584197774246818,0.05694019242917464,0.07956387825952822
2017-05-31,CISS_change,0.02268515117107095,0.027511066231178757,0.038299439414177225,0.05662127760058701,0.07585336554922913
2017-06-30,CISS_change,0.008421858821158227,0.011796434255876653,0.0198104246401565,0.03354009474204642,0.04836549340013616
2017-07-31,CISS_change,0.005515419348317927,0.007657548208843976,0.012786723313532245,0.02218320113110671,0.03263372245598768
2017-08-31,CISS_change,0.0031362285936094064,0.0047039260521116,0.008594682492039544,0.01594717441600834,0.023978671380513496
2017-09-30,CISS_change,0.0029052443073023407,0.004238481522816766,0.007452216880012423,0.013522888929243615,0.020395137424323997
2017-10-31,CISS_change,0.002748894734091008,0.003986908821986695,0.007014180859171354,0.012635643643427834,0.019029653953806822
2017-11-30,CISS_change,0.0029023914980639684,0.00409432567930329,0.0070000469578628075,0.01257428116158028,0.019021457122600952
2017-12-31,CISS_change,0.002764821544479814,0.004118037662104022,0.00753000397059479,0.014062416048681813,0.021393388018982044
2018-01-31,CISS_change,0.0038987075861513,0.00574203424998246,0.010270965343192377,0.018523399371888735,0.02764767229259222
2018-02-28,CISS_change,0.006805321276261113,0.009368256241963913,0.015494551754445664,0.026547580467696792,0.03869430684105548
2018-03-31,CISS_change,0.012409466329797229,0.01586493911086284,0.02422694492532891,0.03928077846803425,0.055309274966537036
2018-04-30,CISS_change,0.016344458590398514,0.021302157621041536,0.03315252486033225,0.05337570512905104,0.07529906803462587
2018-05-31,CISS_change,0.02900083028694329,0.035239421684382946,0.049333250722061045,0.07380505148366198,0.0997075265211122
2018-06-30,CISS_change,0.0170454661964656,0.023601765733814624,0.03911816842733532,0.06554025055560737,0.0947906448705054
2018-07-31,CISS_change,0.020948053662187906,0.026688460220632107,0.040909641242836484,0.06673171785493714,0.09476329808706559
2018-08-31,CISS_change,0.014401636032121762,0.021017808982925382,0.036968129789518966,0.06586737323661909,0.09687427682321617
2018-09-30,CISS_change,0.01742017602936028,0.025456338237416345,0.044707034867495415,0.07801714455619375,0.11396010080616766
2018-10-31,CISS_change,0.04515596506671458,0.05419196266829059,0.07504596620313075,0.11049056649084038,0.14868296903007316
2018-11-30,CISS_change,0.02473177800901812,0.03425058136336684,0.05662027471693512,0.09509290446662427,0.1365761701446715
2018-12-31,CISS_change,0.025596006694486258,0.03396768948479796,0.0542352201780935,0.09063523564460857,0.12960365772464214
2019-01-31,CISS_change,0.031080326339612586,0.039249001810636924,0.058968342715641116,0.09323867079133834,0.13044692919288378
2019-02-28,CISS_change,0.029490643908892382,0.03775805459624076,0.057319875483563654,0.09239072547220621,0.13024864136390837
2019-03-31,CISS_change,0.02341261762140052,0.03194242713147617,0.052524558213886206,0.08863045512087124,0.12814599104918434
2019-04-30,CISS_change,0.03201322280128536,0.04067207329722919,0.06110232833174413,0.0973848517462462,0.136921843197019
2019-05-31,CISS_change,0.031167257636762546,0.04005295252531154,0.061290824154647296,0.09902318823586417,0.13967724884781865
2019-06-30,CISS_change,0.027896773484449675,0.03685601826562038,0.058207533940976025,0.09739141982601561,0.1409508251472491
2019-07-31,CISS_change,0.02555761081402485,0.03573327008709432,0.06001156130371816,0.10278051465202251,0.1484343975768282
2019-08-31,CISS_change,0.04820639180350539,0.058535198592940305,0.08236240664904082,0.12399577136066647,0.16838998095357544
2019-09-30,CISS_change,0.029733838170731136,0.03935690112241626,0.06229618969473796,0.10254652922460139,0.14538383229827131
2019-10-31,CISS_change,0.02432892620196999,0.032570148599758535,0.05293365561108717,0.08996276474459547,0.13023788807287817
2019-11-30,CISS_change,0.023221381388624094,0.03105680932704737,0.05082765144517027,0.08865369740128579,0.12995404156428403
2019-12-31,CISS_change,0.020453643023170428,0.029820410387565867,0.05366334357862892,0.09868416574531011,0.14986497191969983
2020-01-31,CISS_change,0.0275267915627899,0.04145472576898529,0.0758245527693133,0.13804523517255163,0.2068225586194665
2020-02-29,CISS_change,0.07706781252892801,0.09871362002722861,0.15067701110665815,0.24270267291777228,0.3387342959683622
2020-03-31,CISS_change,0.18077973692900087,0.2158114522374336,0.2909887956250271,0.41600573797858414,0.5436146039233947
2020-04-30,CISS_change,0.11737312150895621,0.14901603103112013,0.22170579481745506,0.345230585206902,0.4718351844461177
2020-05-31,CISS_change,0.08994244023147041,0.11356840244825786,0.1680658308196439,0.2632895030450662,0.3643361417259038
2020-06-30,CISS_change,0.04826078966239618,0.0656109645882068,0.10687281007350644,0.17936322409157684,0.2574162194920073
2020-07-31,CISS_change,0.04086343643424141,0.053422421148869983,0.08324886039913575,0.1369236438516625,0.19400204636827653
2020-08-31,CISS_change,0.03315052115673918,0.04285875646647405,0.06603499629362516,0.10774304210718333,0.15321322224789274
2020-09-30,CISS_change,0.023265297362330028,0.030990676628620317,0.04968692700862147,0.08357499292607767,0.12158497506007061
2020-10-31,CISS_change,0.016827674786398086,0.02386490509405605,0.040606086578996906,0.06957881810215533,0.10151698908129132
2020-11-30,CISS_change,0.025011057431444626,0.031045274725910517,0.044876348746379184,0.06877870269765475,0.09417884900493965
2020-12-31,CISS_change,0.01654472036839419,0.021502495311910827,0.03265939970095863,0.05124592400352508,0.07110431009643275
2021-01-31,CISS_change,0.008112535325048393,0.011361319491882127,0.01905402027363877,0.03268266632255603,0.0472359505587976
2021-02-28,CISS_change,0.0052257790497096494,0.007525597496680361,0.013056021528218543,0.022951141003173397,0.03388937746631625
2021-03-31,CISS_change,0.004000425692271849,0.005829726768860455,0.010166010368500532,0.017893675263328152,0.026307197433744572
2021-04-30,CISS_change,0.0031099800713859167,0.004641511441581187,0.008362313172686651,0.015163058637115062,0.02259857247636127
2021-05-31,CISS_change,0.002840516869642324,0.004262354630338292,0.007831368875798078,0.014409612378968713,0.021567390246678957
2021-06-30,CISS_change,0.003664679891400108,0.005211101050123067,0.00892746855635479,0.015651981603638135,0.02303934655386238
2021-07-31,CISS_change,0.004958152753197316,0.00676392692365321,0.010885224684414059,0.018434436677357526,0.026954991067699264
2021-08-31,CISS_change,0.004055579190933852,0.006171368272536629,0.011477898364271554,0.021289925285820317,0.032270203747537494
2021-09-30,CISS_change,0.0056301445045790375,0.008548069858112966,0.015937100085108243,0.02938185120756092,0.0443060342890588
