Date,variable,q05,q16,median,q84,q95
2022-06-30,Bund2Y_change,0.002090383275270585,0.002584300579613007,0.003543691279671854,0.004958241655802558,0.006302289349717858
2022-07-31,Bund2Y_change,0.0025688105602378994,0.0030830689912174024,0.004136355069953289,0.005669012393461771,0.007150131391319585
2022-08-31,Bund2Y_change,0.0033178634832035122,0.003850769845713849,0.004956805044592149,0.006610850133470426,0.008230038376870833
2022-09-30,Bund2Y_change,0.0031955079722338245,0.0037520494321865673,0.004908495884484263,0.006656082129796981,0.0083578789252932
2022-10-31,Bund2Y_change,0.0026065054862922737,0.0032156829548167696,0.00440551185218027,0.0061472557685080045,0.007756789958688474
2022-11-30,Bund2Y_change,0.002502612747262686,0.003082451349133034,0.0042096330406951096,0.005844434309282371,0.007418180868179738
2022-12-31,Bund2Y_change,0.002744778292478099,0.0032437217764566483,0.004270217584381044,0.005822562848189888,0.007293792032138819
2023-01-31,Bund2Y_change,0.002288387100619767,0.002819433254829103,0.003851953738107066,0.005354293504105691,0.00674862278752611
2023-02-28,Bund2Y_change,0.002345409189063152,0.00279636710595026,0.003730614001703038,0.005141815210865174,0.006447821853072722
2023-03-31,Bund2Y_change,0.0020751899912839077,0.002505781049482319,0.003401840725318273,0.004713227248331871,0.005963959906141901
2023-04-30,Bund2Y_change,0.00168270675424818,0.002137876433867438,0.0030283998278033356,0.00430091034663618,0.005476840608036946
2023-05-31,Bund2Y_change,0.0016457033866938272,0.0020674667790247193,0.0029208273997749327,0.004121104547279302,0.005274620607860498
2023-06-30,Bund2Y_change,0.001934605250559763,0.0022812677706847578,0.003012763249769232,0.004120125728671133,0.005155356475008326
2023-07-31,Bund2Y_change,0.00150712318053432,0.0018948118821370914,0.0026560749208779473,0.003748373368938782,0.004755870797888145
2023-08-31,Bund2Y_change,0.001351518744652384,0.0017302982248676077,0.002483876400949863,0.003549426613939319,0.004534152945335536
2023-09-30,Bund2Y_change,0.0014475602349113411,0.0017911137601800185,0.002505473522814806,0.0035226472755356024,0.004476977094140288
2023-10-31,Bund2Y_change,0.0014006408560156545,0.0017622023683133668,0.0024917911086563818,0.0035441338655708182,0.0045035947745478
2023-11-30,Bund2Y_change,0.0015474669077567538,0.001904561828863869,0.002639314158144025,0.0037041313029562203,0.0046540940003473065
2023-12-31,Bund2Y_change,0.001845305322871983,0.002193283187074701,0.0028969069685915436,0.003953589419786272,0.004947271228050547
2024-01-31,Bund2Y_change,0.0017168663539375484,0.0020960607350219993,0.002834516254530739,0.003930449720587464,0.0049277833232378165
2024-02-29,Bund2Y_change,0.001975891503458461,0.0023116207724250297,0.003004615038903851,0.004063378703697593,0.005049811548437836
2024-03-31,Bund2Y_change,0.0015436663424681714,0.0019046082113133036,0.002623316885161572,0.003672641274182256,0.004693819923328931
2024-04-30,Bund2Y_change,0.001465256064255294,0.0017886892156218693,0.0024688585627778395,0.003471447277943701,0.004406540830493109
2024-05-31,Bund2Y_change,0.001362865767716435,0.0017014256515661967,0.00236220510681236,0.0033456843975990316,0.004273837323517467
2024-06-30,Bund2Y_change,0.0014711159744207757,0.001776116031986962,0.0024082447422011455,0.003346674899444909,0.004263118995759869
2024-07-31,Bund2Y_change,0.0015214961098511295,0.001824415532247633,0.0024332203110722676,0.0033391892633074286,0.004191256092633311
2024-08-31,Bund2Y_change,0.001433519072799284,0.0017408888256929156,0.0023470277242411295,0.0032447853138935297,0.004073540826067797
2024-09-30,Bund2Y_change,0.0014992411337553038,0.0017735772990342333,0.0023525873695806735,0.0031935311241763167,0.003995956272528212
2024-10-31,Bund2Y_change,0.0013706823933675829,0.0016426099677715141,0.0022033602864653286,0.0030284935116975478,0.0037980384199196265
2024-11-30,Bund2Y_change,0.0013108445283540008,0.0015585355030938077,0.0020713206522632067,0.002841487342308381,0.0035542501949894886
2024-12-31,Bund2Y_change,9.94590226721221e-4,0.0012527033738990627,0.0017621795784511602,0.0025026581374670816,0.0031642477985916132
2025-01-31,Bund2Y_change,8.222342931133035e-4,0.0010675614112991415,0.0015635415151141474,0.0022539005889594186,0.0028968458198141128
2025-02-28,Bund2Y_change,7.840955138629591e-4,0.001019593714534924,0.0014981702328364156,0.0021559569479197,0.0027500055311886337
2025-03-31,Bund2Y_change,8.60669625599658e-4,0.0010880566133525552,0.0015358936657086624,0.002160032440736365,0.0027342600497635063
2025-04-30,Bund2Y_change,0.0011187658207494184,0.0013058701702276102,0.0016963576219292341,0.0022646288285987715,0.002781724558217561
2025-05-31,Bund2Y_change,8.568051747759854e-4,0.0010597992170834698,0.0014609038760329913,0.002035482537822317,0.002557731026878008
2025-06-30,Bund2Y_change,7.525121425146702e-4,9.428640355945317e-4,0.0013246972431841526,0.0018727273634381938,0.002368848919616527
2025-07-31,Bund2Y_change,6.973412203351396e-4,8.634676615547023e-4,0.0012275281149456737,0.0017666812936602964,0.0022657173755131527
2025-08-31,Bund2Y_change,5.752972350660058e-4,7.560017828434991e-4,0.001123862722508856,0.0016672994214542841,0.0021708476617638742
2025-09-30,Bund2Y_change,5.811923472499356e-4,7.474703076230987e-4,0.001102983978615431,0.0016452015822367263,0.002155813457687141
2025-10-31,Bund2Y_change,5.493338752749011e-4,7.256037267581198e-4,0.0011030795201786984,0.0016725859644773984,0.002194300864246026
2025-11-30,Bund2Y_change,5.985428606112118e-4,7.878897910341468e-4,0.0011884126585887302,0.001773350357043711,0.0023173736099016337
2025-12-31,Bund2Y_change,7.344222919595963e-4,9.279368376565728e-4,0.0013495622710497195,0.0019735635821210933,0.0025658282971688625
2026-01-31,Bund2Y_change,8.15901826606913e-4,0.0010619948353282858,0.0015493861952299707,0.0022473298544924383,0.0028952290318808387
2026-02-28,Bund2Y_change,0.001095268615659285,0.0013711305947595991,0.0019220980202076386,0.002700981157693648,0.003429286644765119
2026-03-31,Bund2Y_change,0.0017084199342366213,0.001974298018435949,0.002530368088766194,0.0034108985147953334,0.004257155398559989
2026-04-30,Bund2Y_change,0.001276365703843365,0.0016063647049746781,0.002297918436442804,0.003398737184006528,0.004484631932620454
2014-05-31,CISS_change,0.0011816805123612347,0.0022714972995412615,0.0055182263899048265,0.012925349751264184,0.022307107076885973
2014-06-30,CISS_change,0.0012518258083128412,0.002272129955896811,0.005329976144121248,0.011579652675725187,0.018983094570551477
2014-07-31,CISS_change,0.001245159305191648,0.0021767011690989866,0.004942718605092344,0.010584204562549002,0.017569779978216748
2014-08-31,CISS_change,0.0014961560849503096,0.0025398334532418057,0.005575786180869716,0.01178656263941973,0.019091531654051735
2014-09-30,CISS_change,0.0022875827369230623,0.00381955628452146,0.008076590763308748,0.015692613887535446,0.02420568381128883
2014-10-31,CISS_change,0.003816673444014663,0.0058542009725733556,0.011188875891621045,0.02102789011523666,0.0317378267624568
2014-11-30,CISS_change,0.010040119442829395,0.012887124331972387,0.020028325452824063,0.033610465320901256,0.049306053563836175
2014-12-31,CISS_change,0.013521131216738548,0.01895200920770535,0.03183716120715364,0.05402409793112242,0.07812665415280841
2015-01-31,CISS_change,0.039304323017901086,0.04773942322391161,0.0667717109826815,0.0990612341622539,0.13399439159133777
2015-02-28,CISS_change,0.03920563710466534,0.05049082311464176,0.07637476301090046,0.12163551566622265,0.16889281557376792
2015-03-31,CISS_change,0.05230982634479591,0.06381113614726384,0.09141212765127003,0.13889862810580594,0.18913349800732013
2015-04-30,CISS_change,0.03164982341852272,0.043733519822069855,0.07077117697367062,0.11869492096051093,0.1708137518910201
2015-05-31,CISS_change,0.027079084062216888,0.03869450740579361,0.06569791204715,0.11427307781679404,0.16807472139216575
2015-06-30,CISS_change,0.046154170738729745,0.05731151147589146,0.08422355471992643,0.13309811855640338,0.1858418592336915
2015-07-31,CISS_change,0.03291030881288314,0.04672261144230149,0.07897172497290694,0.13436447128260506,0.19365324121434355
2015-08-31,CISS_change,0.05606323387547838,0.06971128500332535,0.1017172213605833,0.15849210729320337,0.22138214010601973
2015-09-30,CISS_change,0.04865051021449198,0.06369876870307156,0.09984599981996463,0.16343048454479628,0.2309228827834957
2015-10-31,CISS_change,0.05863367483221758,0.07450344986484192,0.11125365084389827,0.17497261757343124,0.2430293672865544
2015-11-30,CISS_change,0.06272216879106562,0.07842582893020988,0.11464127142322075,0.1771935323459073,0.24443717536536722
2015-12-31,CISS_change,0.04616281435513502,0.06029501529581818,0.09384713932567487,0.1537343158444009,0.21784359823553606
2016-01-31,CISS_change,0.040734554897429956,0.05320597661525439,0.08375391802018048,0.13901646855535935,0.20183598552011484
2016-02-29,CISS_change,0.0387327698415681,0.05091504393142471,0.08014812572740855,0.1333396493582659,0.18971915614396362
2016-03-31,CISS_change,0.04254467437467078,0.05424681204227738,0.08304334590828447,0.13532149106105557,0.19401515436786354
2016-04-30,CISS_change,0.02923641308617619,0.043205240787152786,0.07767707126173357,0.13872160416854595,0.2044782641713959
2016-05-31,CISS_change,0.04382366187607666,0.06109929151574,0.10366787726390543,0.17601613918590842,0.2555276927691767
2016-06-30,CISS_change,0.10846083166805907,0.1307553008801685,0.18038490134479263,0.2628005205826315,0.35011210095679157
2016-07-31,CISS_change,0.0784083157705715,0.1001741275842018,0.1498549749002198,0.2358415725018536,0.32442005681765135
2016-08-31,CISS_change,0.07140136661080997,0.08729998955550415,0.12341114489964441,0.18721139221111546,0.25486308729993523
2016-09-30,CISS_change,0.028149175227941452,0.039009045149779584,0.06488887968655889,0.1113467039694976,0.1615525095271077
2016-10-31,CISS_change,0.02010845851482312,0.026866786969889415,0.04365727738617048,0.07590317133980828,0.11144250767711979
2016-11-30,CISS_change,0.0124613950355431,0.018235262847897192,0.03260030995600673,0.05832871288697525,0.08673053704541601
2016-12-31,CISS_change,0.015539955707887234,0.020528899300772813,0.032319394476689356,0.05384541151816141,0.07704548660058681
2017-01-31,CISS_change,0.013004237689999703,0.017781070399253723,0.029218187666216935,0.05003507665035349,0.07288294667287007
2017-02-28,CISS_change,0.015071302557259985,0.019973458796797964,0.03126662160552568,0.051052734667271636,0.07303903109296878
2017-03-31,CISS_change,0.01608792285140454,0.021100245967890226,0.03300711405182821,0.05441502286578012,0.07736772485017779
2017-04-30,CISS_change,0.018600784442277724,0.023791299566471795,0.03615433776326209,0.05756080308304512,0.08043595277082728
2017-05-31,CISS_change,0.022598224239867407,0.02745258781640199,0.038253422681844194,0.056638941452281974,0.07648346770099557
2017-06-30,CISS_change,0.008448328770540284,0.011734776731834658,0.019727273474077187,0.03344866219678711,0.0482433087627447
2017-07-31,CISS_change,0.005669283479481934,0.007743619738425679,0.012669570429720979,0.02195252215720934,0.03218689300333113
2017-08-31,CISS_change,0.0031711991549656093,0.004696670880513184,0.00866229409542539,0.015901675267412287,0.023896175546466097
2017-09-30,CISS_change,0.002865299842273817,0.004224656136579659,0.007516140326439787,0.013504968756029821,0.020200913240822786
2017-10-31,CISS_change,0.0027753791026213595,0.004021366201130335,0.007006745036596082,0.012499872151783357,0.01883384740689772
2017-11-30,CISS_change,0.0029351359185690444,0.004139595790906208,0.007101720374496906,0.012502427471432636,0.01918836271947698
2017-12-31,CISS_change,0.0027775435728482714,0.0041233458214071815,0.007570279049615736,0.014071287108218176,0.02145371708071485
2018-01-31,CISS_change,0.0038212193946178127,0.00565040295459876,0.010074793325485599,0.018171724520320467,0.027104034498064918
2018-02-28,CISS_change,0.006750650288856382,0.009251880956055102,0.015158336749038591,0.025844235307860012,0.037839998319611615
2018-03-31,CISS_change,0.01250990118944225,0.015839182776689706,0.023938889086335957,0.0386881679482353,0.05476461222301071
2018-04-30,CISS_change,0.016271693717083847,0.021129674741357154,0.03268877943834131,0.05293819772733099,0.0741580088648558
2018-05-31,CISS_change,0.028931179033012174,0.03517868215382878,0.04920226496514324,0.0738155173139699,0.09964575780202495
2018-06-30,CISS_change,0.017185633274030058,0.023894210357503207,0.03923674063070869,0.06538325547872904,0.0928985967559353
2018-07-31,CISS_change,0.02101675419025232,0.026639528246294307,0.04049548099945856,0.06539941616800116,0.09256889897185538
2018-08-31,CISS_change,0.014504924901173005,0.02113775241575729,0.03658499072320327,0.06526440434625383,0.09600088224017218
2018-09-30,CISS_change,0.017549820735800088,0.025469434363396777,0.04444104068272976,0.07807976737312473,0.11319340787733952
2018-10-31,CISS_change,0.04519445342161604,0.054300377211755596,0.07507102462511732,0.11039325709507111,0.1471001008385813
2018-11-30,CISS_change,0.02493753852542763,0.03435670302240469,0.05645432570619144,0.09461954373317366,0.13583381082120538
2018-12-31,CISS_change,0.02569038772576923,0.03418576263625717,0.05464100430623319,0.09100097244035708,0.1305030526010581
2019-01-31,CISS_change,0.031383007097679744,0.03963992867686941,0.059180933684399806,0.09424652315481422,0.13249332927471696
2019-02-28,CISS_change,0.029833772252170012,0.03794044873110753,0.05785096365715356,0.09215795727427573,0.1306093397703381
2019-03-31,CISS_change,0.023688874723206358,0.03237997016956664,0.053080671227173984,0.08968685168659353,0.12760795233941497
2019-04-30,CISS_change,0.03242337530240303,0.04120711879115251,0.06170304295377048,0.09794929321184705,0.13660017012471828
2019-05-31,CISS_change,0.0313549615583105,0.0403534263515581,0.06160536390131646,0.09859516023561586,0.13919378619210726
2019-06-30,CISS_change,0.028191725570230492,0.03724210728234898,0.05890427835453765,0.0976718659621088,0.13919378260151072
2019-07-31,CISS_change,0.026432296183903543,0.036334565937484214,0.06022135466901843,0.10248604842888455,0.14736000721122866
2019-08-31,CISS_change,0.048447843653631945,0.05914571016946065,0.08291935317115423,0.1245870720543373,0.16796468805894066
2019-09-30,CISS_change,0.02972809086687073,0.039117885284635265,0.06211412578767342,0.10253827691925137,0.1449358540744472
2019-10-31,CISS_change,0.02433336934658016,0.032520571903555395,0.05302978594655647,0.08999378376722021,0.13136515613015454
2019-11-30,CISS_change,0.022784733116978935,0.030751096250151818,0.05063277054288199,0.0889300686895185,0.1308893284760675
2019-12-31,CISS_change,0.020249210749832786,0.029327062635689606,0.05392519683915925,0.09981243991788921,0.14980459143597644
2020-01-31,CISS_change,0.027045157149058998,0.04110158037006548,0.07611438888453467,0.13878042010985756,0.20467004920234097
2020-02-29,CISS_change,0.07743844504304405,0.0988564107342118,0.15096411720087055,0.24095088004556733,0.336352746336641
2020-03-31,CISS_change,0.18159158612594872,0.21549279557907244,0.2910573147938239,0.4147281360384004,0.5499015727685276
2020-04-30,CISS_change,0.11759748852652413,0.14879273416944874,0.22138474358311522,0.3453880495573395,0.4752352756870046
2020-05-31,CISS_change,0.09125491504670323,0.11355303780813357,0.16659073642258815,0.26070553294621396,0.36342696013845666
2020-06-30,CISS_change,0.04751776304634417,0.06474752965675877,0.10587911317308432,0.17879519430145846,0.2574797635641146
2020-07-31,CISS_change,0.04050309327977911,0.05311349141066031,0.08310380869793084,0.1375541887783721,0.1941449090881709
2020-08-31,CISS_change,0.0329855374611341,0.04259993130425398,0.06543134842192208,0.10669590346987472,0.15216368251332346
2020-09-30,CISS_change,0.023447331327475618,0.03094393568681522,0.049304129384697554,0.08307133818005688,0.12087655258968893
2020-10-31,CISS_change,0.016420596177060466,0.023555085816077397,0.04038658082800388,0.07057998241828396,0.10358241660434575
2020-11-30,CISS_change,0.025282603584997194,0.031352806365088685,0.04501890917984106,0.06854031037069558,0.0942270447334513
2020-12-31,CISS_change,0.01634642020162462,0.02130903649486919,0.03249906446346938,0.051505054983428195,0.07124741045145008
2021-01-31,CISS_change,0.008071465739620845,0.011341809778818822,0.019210036182041257,0.033215631534785614,0.04869996281024696
2021-02-28,CISS_change,0.005329792700966975,0.007645319136361648,0.013242861361666552,0.02330622459757529,0.034434754846798456
2021-03-31,CISS_change,0.0040956309540838955,0.0059547364068055185,0.010329580412027207,0.018196014135126747,0.026905092815497206
2021-04-30,CISS_change,0.0031458831830434237,0.00469491907023546,0.008561466408464617,0.015546867573972263,0.022960683695545672
2021-05-31,CISS_change,0.002874308855805823,0.0042989297853414845,0.007872352173322158,0.014625795961729578,0.02217165966869212
2021-06-30,CISS_change,0.0036839689997758824,0.005238355296692867,0.008981744989335492,0.016123082859909866,0.023827018800123594
